fundId,manager,fundName,status,size,sizeUsdMm,vintage,structure,strategies,sectors,regions,sourceId,sourceUrl,sourceTier,scope,evidenceType,evidenceLabel,publishedAt,retrievedAt,supportedFields,confidence,strategyUrl,gaps,recommendedDataEdits
FUND-007,Antin Infrastructure Partners,Antin Flagship Fund V,Financial Close,€10.2B,11220,2022,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Europe | North America,fundsrc_81a44d0fc915ccf9d77d,https://www.antin-ip.com/media/our-news/antin-infrastructure-partners-closes-flagship-fund-v-above-e10-billion-target,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.antin-ip.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-008,Antin Infrastructure Partners,Antin Mid Cap Fund I,Financial Close,€2.2B,2420,2021,Closed-End,Value-Add,Digital | Transportation | Social Infra,Europe | North America,fundsrc_9d4458a40372bf2449ed,https://www.antin-ip.com/media/our-news/antin-infrastructure-partners-closes-inaugural-mid-cap-fund-e22-billion-hard-cap,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.antin-ip.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-009,Antin Infrastructure Partners,Antin NextGen Fund I,Financial Close,€1.2B,1320,2021,Closed-End,Opportunistic,Power & ET | Transportation | Social Infra,Europe | North America,fundsrc_2c13161b6109448c4e17,https://www.antin-ip.com/media/our-news/antin-holds-final-close-on-inaugural-nextgen-fund-at-e1-2-billion-target,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.antin-ip.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-010,APG Asset Management,APG Direct Infrastructure Pool,Evergreen,€33.0B,36300,Evergreen,Permanent Capital,Core,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_24cdbd2e9b73b7fed00a,https://assetmanagement.apg.nl/infrastructure/,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://assetmanagement.apg.nl/infrastructure/,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-010A,Apollo Global Management,Apollo Infrastructure Opportunities Fund II,Financial Close,$2.54B,2540,2022,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation,North America | Europe,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.apollo.com/strategies/asset-management/real-assets/infrastructure,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-011,Apollo Global Management,Apollo Infrastructure Company (AIC),Evergreen,$1.7B,1700,Evergreen,Open-End,Retail Act '40,Power & ET | Utilities | Digital | Midstream | Transportation,Global,fundsrc_b2b572820204414ae2e9,https://www.apollo.com/wealth/strategies/products/apollo-infrastructure-company,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.apollo.com/strategies/asset-management/real-assets/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-012,Apollo Global Management,Apollo Clean Transition Equity Partners I,Financial Close,$4.0B,4000,2023,Closed-End,Opportunistic,Power & ET | Utilities | Digital,Global,fundsrc_e16639f86bf4ed76f60e,https://www.apollo.com/institutional/insights-news/pressreleases/2023/04/apollo-launches-clean-transition-capital-strategy-to-support-firmwide-target-to-deploy-50-billion-by-2027-2654978,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.apollo.com/strategies/asset-management/real-assets/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-013,Apollo Global Management,Apollo Clean Transition Equity Partners II,Raising,[TBD],,2024,Closed-End,Opportunistic,Power & ET | Utilities | Digital,Global,fundsrc_7223d3d4619dad90058c,https://www.sec.gov/Archives/edgar/data/2002112/000095014224002977/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,High,https://www.apollo.com/strategies/asset-management/real-assets/infrastructure,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",No data edit beyond source coverage from this audit.
FUND-014,Apollo Global Management,Apollo Infrastructure Opportunities Fund III,Financial Close,$2.4B,2400,2023,Closed-End,Value-Add,Power & ET | Utilities | Digital | Transportation | Social Infra,North America | Europe,fundsrc_20aed6faa4a0cef9f5fc,https://www.sec.gov/Archives/edgar/data/1961489/000095014225001711/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.apollo.com/strategies/asset-management/real-assets/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-015,Ara Partners,Ara Fund III,Financial Close,$2.8B,2800,2023,Closed-End,Opportunistic,Power & ET | Social Infra,North America | Europe,fundsrc_99cbf4a0412d71c74ffb,https://www.prnewswire.com/news-releases/ara-partners-closes-over-3-billion-of-new-capital-commitments-302013579.html,REPUTABLE_SECONDARY,FUND,Manager release via wire service; Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://www.arapartners.com/what-we-do/strategies/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-016,Ara Partners,Ara Energy Decarbonization Fund I,Raising,$1.5B,1500,2026,Closed-End,Value-Add,Power & ET | Utilities | Midstream | Transportation,North America,fundsrc_ca1281556825d3634f6d,https://www.arapartners.com/what-we-do/strategies/energy/,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.arapartners.com/what-we-do/strategies/infrastructure/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-017,Ara Partners,Ara Infrastructure Fund I,Financial Close,$800M,800,2025,Closed-End,Value-Add,Power & ET | Digital | Midstream | Social Infra,North America | Europe,fundsrc_c8bc9613ce240998e369,https://www.arapartners.com/news/ara-partners-reaches-final-close-for-inaugural-infrastructure-fund-surpassing-target/,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.arapartners.com/what-we-do/strategies/infrastructure/,No material public-evidence gap identified in this pass.,"Implemented: status set to Financial Close, regions include Europe, and Ara final-close source added."
FUND-018,ArcLight Capital Partners,ArcLight Infrastructure Partners Fund VIII,Financial Close,$3.9B,3900,2026,Closed-End,Opportunistic,Power & ET | Utilities | Digital | Midstream,North America,fundsrc_146d106b10e58c827212,https://www.prnewswire.com/news-releases/arclight-announces-final-fund-viii-close-of-3-9-billion-302734967.html,REPUTABLE_SECONDARY,FUND,Manager release via wire service,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://www.arclight.com/,No material public-evidence gap identified in this pass.,Implemented: renamed to ArcLight Infrastructure Partners Fund VIII; status/size/vintage updated to April 2026 final close evidence.
FUND-018A,Ardian,Ardian Americas Infrastructure Fund IV (AAIF IV),Financial Close,$0.8B,800,2018,Closed-End,Core-Plus,Power & ET | Midstream | Transportation,North America,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.ardian.com/infrastructure,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-019,Ardian,Ardian Americas Infrastructure Fund V (AAIF V),Financial Close,$2.1B,2100,2022,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation,North America,fundsrc_f16f6232fe0c3a8f2cdf,https://www.ardian.com/press-releases/ardian-closes-its-second-generation-americas-infrastructure-fund-us21bn,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.ardian.com/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-020,Ardian,Ardian Infrastructure Fund VI,Financial Close,€11.5B,12650,2023,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Europe | North America,fundsrc_255024cdc21de563b244,https://www.ardian.com/news-insights/press-releases/ardian-raises-20bn-power-essential-european-infrastructure,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.ardian.com/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-021,Ares Management,Ares Core Infrastructure Fund (ACI),Evergreen,$3.9B,3900,Evergreen,Open-End,Retail Act '40,Power & ET | Utilities | Digital | Midstream,Global,fundsrc_882b04fe4941dad52eb0,https://www.areswms.com/solutions/aci,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.aresmgmt.com/our-business/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-022,Ares Management,Ares Climate Infrastructure Partners II,Raising,[$3.0B],3000,Raising,Closed-End,Opportunistic,Power & ET | Utilities | Digital,North America | Europe,fundsrc_82554dbd81863a3a8f68,https://www.sec.gov/Archives/edgar/data/1970645/000092963824004318/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.aresmgmt.com/our-business/infrastructure,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-023,Argo Infrastructure Partners,Argo Series 3,Financial Close,$2.0B,2000,2021,Closed-End,Core,Power & ET | Utilities | Digital | Transportation | Social Infra,North America,fundsrc_6e6761dae438f727fe0e,https://www.apollo.com/institutional/insights-news/pressreleases/2025/01/apollo-to-acquire-argo-infrastructure-partners-3008446,PRIMARY,FUND,Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.argoip.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-024,Astatine Investment Partners,Alinda Infrastructure Fund III,Financial Close,$1.0B,1000,2018,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America | Europe,fundsrc_08c03e10a701eeda748d,https://astatineip.com/2020/06/10/alinda-fund-iii-has-strong-gain-on-first-exit/,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.astatineip.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-025,Astatine Investment Partners,Alinda Infrastructure Fund IV,Financial Close,$586M,586,2021,Closed-End,Value-Add,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,North America | Europe,fundsrc_91acaf68610e9fb265bd,https://www.sec.gov/Archives/edgar/data/1831477/000183147720000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.astatineip.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-026,AustralianSuper,AustralianSuper Infrastructure Portfolio,Evergreen,>$30.0B,30000,Evergreen,Permanent Capital,Core-Plus,Power & ET | Utilities | Digital | Transportation,Global | Asia-Pacific,fundsrc_faaffd8d65c046c2cba4,https://www.australiansuper.com/global-investors/capabilities/portfolio-asset-class-capabilities,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.australiansuper.com/global-investors/capabilities/portfolio-asset-class-capabilities,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-027,Axium Infrastructure,AxInfra Fund I-IV,Evergreen,[TBD],,Evergreen,Evergreen,Core,Power & ET | Utilities | Transportation | Social Infra,North America | Europe,fundsrc_84f394cb9e9d75036f47,https://axiuminfra.com/,PRIMARY,PROGRAM_EXCEPTION,Official manager/program page,Manager strategy fallback pending fund-specific support,,2026-05-09,investmentStrategy; strategies,Low,https://axiuminfra.com/,No fund-specific public primary source found in this pass; retain conservative values and re-check SEC/LP packets before promotion.,Implemented: size moved to TBD; keep flagged for deeper follow-up because source coverage remains insufficient for named-fund facts.
FUND-028,Basalt Infrastructure Partners,Basalt BIP IV,Financial Close,$4.0B,4000,2024,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Europe | North America,fundsrc_dc0f530698012e96a782,https://www.basaltinfra.com/wp-content/uploads/2026/01/Public-Full-Transparency-Report-Basalt-Infrastructure-Partners-2.pdf,PRIMARY,FUND,Official manager/program page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.basaltinfra.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-029,Basalt Infrastructure Partners,Basalt BIP V,Raising,—,,Raising,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Europe | North America,fundsrc_ed6088836e8857844892,https://find-and-update.company-information.service.gov.uk/company/LP024280,INSTITUTIONAL,FUND,Public LP/regulatory filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; strategies; vintage,High,https://www.basaltinfra.com/,"Confirm latest fundraising total/final close when manager release, Form D amendment, or LP memo becomes public.",No data edit beyond source coverage from this audit.
FUND-030,BCI,Infrastructure & Renewable Resources,Evergreen,~C$32B,23680,Evergreen,Permanent Capital,Core,Power & ET | Utilities | Digital | Transportation | Social Infra,Global,fundsrc_ee00a1ba82b81037347b,https://www.bci.ca/investments/infrastructure-renewable-resources/,INSTITUTIONAL,PROGRAM_EXCEPTION,Official manager/program page,Program context / direct platform verification,,2026-05-09,investmentStrategy; managerName; regions; sectors; strategies,Medium,https://www.bci.ca/investments/infrastructure-renewable-resources/,Program-level evidence only; no named vehicle document found or expected publicly for this direct/sovereign/pension platform.,Keep program-level row; do not treat manager source as fund-specific evidence.
FUND-031,Bernhard Capital Partners,BCP Fund III,Financial Close,$1.5B,1500,2022,Closed-End,Opportunistic,Power & ET | Utilities | Transportation | Social Infra,North America,fundsrc_458d2a98f2a693f78b38,https://www.sec.gov/Archives/edgar/data/1936264/000193626423000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.bernhardcapital.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-032,BlackRock,BlackRock GIF IV,Financial Close,$6.1B,6100,2024,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_8d9bffaf7653ac2f1b8c,https://www.businesswire.com/news/home/20221024005921/en/BlackRock-Global-Infrastructure-Fund-IV-Raises-US%244.5-Billion-at-First-Close,REPUTABLE_SECONDARY,FUND,Manager release via wire service; Manager official release/fund page,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,Medium,https://www.blackrock.com/institutions/en-us/strategies/alternatives/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-033,BlackRock,BlackRock Global Renewable Power Fund IV (GRP IV),Financial Close,[$7.0B],7000,2024,Closed-End,Core-Plus,Power & ET,Global,fundsrc_9e1bd61016a0f5b907e3,https://www.sec.gov/Archives/edgar/data/2003071/000204912525000006/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.blackrock.com/institutions/en-us/strategies/alternatives/infrastructure,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-033A,BlackRock,Evergreen Infrastructure Fund,Evergreen,$1.0B+,1000,Evergreen,Open-End,Core-Plus,Power & ET,North America | Europe,,,Missing evidence record,,Unreconciled baseline,Evidence required before verification or application,,,,Unverified,https://www.blackrock.com/institutions/en-us/strategies/alternatives/infrastructure,No migrated evidence record; reconcile this fund individually.,Do not publish or modify from automation until reviewed evidence is added.
FUND-034,BlackRock (GIP),GIP Core Fund,Evergreen,[$5.0B],5000,Evergreen,Evergreen,Core,Power & ET | Utilities | Digital | Transportation | Social Infra,Global,fundsrc_3b44783a38811497c292,https://www.global-infra.com/about/,PRIMARY,FUND,Official manager/program page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.global-infra.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-035,BlackRock (GIP),GIP Mid-Market Fund V,Raising,[$7.0B],7000,2026,Closed-End,Core-Plus,Power & ET | Utilities | Midstream | Transportation | Social Infra,Global,fundsrc_8d3189f60beb6cd85b83,https://www.sec.gov/Archives/edgar/data/2077639/000207763925000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.global-infra.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-036,BlackRock (GIP),GIP V,Financial Close,$25.2B,25200,2022,Closed-End,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_dcb3576c629bf0fd47ee,https://www.sec.gov/Archives/edgar/data/1950567/000195056725000002/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Final close, size, vintage, and/or vehicle existence verification",,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.global-infra.com/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-037,BlackRock (GIP),GIP Transition Fund,Raising,[$10.0B],10000,2025,Closed-End,Value-Add,Power & ET | Utilities | Midstream,Global,fundsrc_38369ccb60a441f600f1,https://www.sec.gov/Archives/edgar/data/2087294/000208729425000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.global-infra.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",No data edit beyond source coverage from this audit.
FUND-038,BlackRock (GIP),Global AI Infrastructure Investment Partnership (GAIIP),Raising,[$30.0B],30000,2024,Closed-End,Core-Plus,Power & ET | Utilities | Digital,Global,fundsrc_8a49b5b1f12a000fc312,https://www.blackrock.com/corporate/newsroom/press-releases/article/corporate-one/press-releases/blackrock-global-infrastructure-partners-microsoft-and-mgx-launch-new-ai,PRIMARY,FUND,Manager official release/fund page,"Fundraising status, target/filing, or launch verification",,2026-05-09,fundName; investmentStrategy; size; sizeUsdMm; strategies; vintage,High,https://www.global-infra.com/,"Monitor for final close, updated Form D, LP memo, or official target/commitment disclosure.",Implemented: reassigned from unsupported Blackstone AI row to BlackRock/GIP Global AI Infrastructure Investment Partnership.
FUND-039,Blackstone,Blackstone Infrastructure Partners (BIP),Evergreen,$77.0B,77000,Evergreen,Permanent Capital,Core-Plus,Power & ET | Utilities | Digital | Midstream | Transportation | Social Infra,Global,fundsrc_978aac09a9c1bda79cfc,https://www.sec.gov/Archives/edgar/data/1735632/000173563225000001/xslFormDX01/primary_doc.xml,INSTITUTIONAL,FUND,SEC/Form D or public-company filing,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.blackstone.com/our-businesses/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
FUND-040,Blackstone,BXINFRA,Evergreen,$4.1B,4100,Evergreen,Open-End,Retail Act '40,Digital | Midstream | Transportation | Social Infra,Global,fundsrc_e2f4f6abcf7fc84f52f4,https://www.blackstone.com/fund/blackstone-infrastructure-strategies-eltif-bxinfra/,PRIMARY,FUND,Manager official release/fund page,Evergreen/listed/permanent vehicle context and ongoing strategy verification,,2026-05-09,fundName; fundStatus; investmentStrategy; size; sizeUsdMm; strategies,High,https://www.blackstone.com/our-businesses/infrastructure/,No material public-evidence gap identified in this pass.,No data edit beyond source coverage from this audit.
